Year,Entity,Gas production,Gas consumption,Coal production,Coal consumption,Oil production,Oil consumption,Gas production per capita,Gas consumption per capita,Coal production per capita,Coal consumption per capita,Oil production per capita,Oil consumption per capita,Population,Organizations,Region,EURU
2002,Dominican Republic,0.0,0.0,0.0,233000.0,0.0,8081000.0,0.0,0.0,0.0,0.02671,0.0,0.9262,8725000.0,Other,North America,Other
2003,Dominican Republic,0.0,300000000.0,0.0,383000.0,0.0,6936000.0,0.0,33.9,0.0,0.04328,0.0,0.7837,8850000.0,Other,North America,Other
2004,Dominican Republic,0.0,130000000.0,0.0,431000.0,0.0,6510000.0,0.0,14.49,0.0,0.04803,0.0,0.7254,8974000.0,Other,North America,Other
2005,Dominican Republic,0.0,250000000.0,0.0,476000.0,0.0,7001000.0,0.0,27.48,0.0,0.05232,0.0,0.7696,9097000.0,Other,North America,Other
2006,Dominican Republic,0.0,250000000.0,0.0,704000.0,0.0,6913000.0,0.0,27.12,0.0,0.07637,0.0,0.7499,9219000.0,Other,North America,Other
2007,Dominican Republic,0.0,480100000.0,0.0,728000.0,0.0,6943000.0,0.0,51.4,0.0,0.07796,0.0,0.7435,9339000.0,Other,North America,Other
2008,Dominican Republic,0.0,470100000.0,0.0,790000.0,0.0,6945000.0,0.0,49.7,0.0,0.08353,0.0,0.7343,9458000.0,Other,North America,Other
2009,Dominican Republic,0.0,560100000.0,0.0,773000.0,0.0,6777000.0,0.0,58.48,0.0,0.08072,0.0,0.7077,9577000.0,Other,North America,Other
2010,Dominican Republic,0.0,820100000.0,0.0,747000.0,0.0,6915000.0,0.0,84.59,0.0,0.07705,0.0,0.7133,9695000.0,Other,North America,Other
2011,Dominican Republic,0.0,930100000.0,0.0,794000.0,0.0,6606000.0,0.0,94.78,0.0,0.08091,0.0,0.6732,9813000.0,Other,North America,Other
2012,Dominican Republic,0.0,1280000000.0,0.0,876000.0,0.0,7008000.0,0.0,128.9,0.0,0.08821,0.0,0.7057,9931000.0,Other,North America,Other
2013,Dominican Republic,0.0,1069000000.0,0.0,862000.0,0.0,6741000.0,0.0,106.4,0.0,0.08579,0.0,0.6709,10050000.0,Other,North America,Other
2014,Dominican Republic,0.0,1069000000.0,0.0,987000.0,0.0,6460000.0,0.0,105.2,0.0,0.0971,0.0,0.6355,10170000.0,Other,North America,Other
2015,Dominican Republic,0.0,1108000000.0,0.0,1099000.0,0.0,7150000.0,0.0,107.8,0.0,0.1069,0.0,0.6954,10280000.0,Other,North America,Other
2016,Dominican Republic,0.0,1043000000.0,0.0,1130000.0,0.0,7735000.0,0.0,100.3,0.0,0.1087,0.0,0.7439,10400000.0,Other,North America,Other
2017,Dominican Republic,0.0,1152000000.0,0.0,1160000.0,0.0,7335000.0,0.0,109.6,0.0,0.1103,0.0,0.6977,10510000.0,Other,North America,Other
2018,Dominican Republic,0.0,1264000000.0,0.0,1141000.0,0.0,8290000.0,0.0,118.9,0.0,0.1074,0.0,0.7801,10630000.0,Other,North America,Other
2019,Dominican Republic,0.0,1603000000.0,0.0,1926000.0,0.0,8605000.0,0.0,149.3,0.0,0.1793,0.0,0.8013,10740000.0,Other,North America,Other
2020,Dominican Republic,0.0,0.0,0.0,1791000.0,0.0,0.0,0.0,0.0,0.0,0.1651,0.0,0.0,10850000.0,Other,North America,Other
2021,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10950000.0,Other,North America,Other
1980,East Germany,6967000000.0,13960000000.0,290500000.0,292600000.0,58070.0,21780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1981,East Germany,7845000000.0,14100000000.0,296500000.0,298600000.0,58070.0,20610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1982,East Germany,6853000000.0,13880000000.0,300500000.0,300000000.0,58070.0,21540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1983,East Germany,8581000000.0,14050000000.0,295900000.0,300100000.0,58070.0,19570000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1984,East Germany,9346000000.0,16650000000.0,305500000.0,312300000.0,58070.0,21600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1985,East Germany,9402000000.0,16430000000.0,313700000.0,315900000.0,58070.0,21020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1986,East Germany,8581000000.0,17050000000.0,308300000.0,312900000.0,58070.0,21030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1987,East Germany,8241000000.0,15720000000.0,300600000.0,305800000.0,58070.0,19890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1988,East Germany,8694000000.0,17050000000.0,299600000.0,303800000.0,46460.0,18700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1989,East Germany,7930000000.0,16650000000.0,293700000.0,299100000.0,52260.0,17440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1990,East Germany,3852000000.0,10110000000.0,260400000.0,270100000.0,46460.0,16390000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1980,Ecuador,84960000.0,84960000.0,0.0,0.0,11860000.0,4878000.0,10.63,10.63,0.0,0.0,1.484,0.6106,7989000.0,Other,South America,Other
1981,Ecuador,53810000.0,56640000.0,0.0,0.0,12260000.0,5110000.0,6.564,6.909,0.0,0.0,1.496,0.6234,8198000.0,Other,South America,Other
1982,Ecuador,56640000.0,56640000.0,0.0,0.0,12240000.0,5517000.0,6.735,6.735,0.0,0.0,1.456,0.656,8409000.0,Other,South America,Other
1983,Ecuador,84960000.0,84960000.0,0.0,0.0,13770000.0,4936000.0,9.851,9.851,0.0,0.0,1.597,0.5723,8625000.0,Other,South America,Other
1984,Ecuador,113300000.0,113300000.0,0.0,0.0,14980000.0,4820000.0,12.81,12.81,0.0,0.0,1.694,0.545,8843000.0,Other,South America,Other
1985,Ecuador,113300000.0,113300000.0,0.0,0.0,16330000.0,4994000.0,12.49,12.49,0.0,0.0,1.801,0.5508,9066000.0,Other,South America,Other
1986,Ecuador,84960000.0,84960000.0,0.0,0.0,17030000.0,5337000.0,9.143,9.143,0.0,0.0,1.833,0.5743,9292000.0,Other,South America,Other
1987,Ecuador,53810000.0,53810000.0,0.0,0.0,10110000.0,5255000.0,5.651,5.651,0.0,0.0,1.062,0.5519,9522000.0,Other,South America,Other
1988,Ecuador,79300000.0,79300000.0,0.0,0.0,17550000.0,5401000.0,8.128,8.128,0.0,0.0,1.799,0.5536,9756000.0,Other,South America,Other
1989,Ecuador,79300000.0,79300000.0,0.0,0.0,16190000.0,5238000.0,7.936,7.936,0.0,0.0,1.62,0.5242,9992000.0,Other,South America,Other
1990,Ecuador,113300000.0,113300000.0,0.0,0.0,16550000.0,5639000.0,11.07,11.07,0.0,0.0,1.618,0.5511,10230000.0,Other,South America,Other
1991,Ecuador,91370000.0,91370000.0,0.0,0.0,17370000.0,5993000.0,8.724,8.724,0.0,0.0,1.658,0.5722,10470000.0,Other,South America,Other
1992,Ecuador,100000000.0,100000000.0,0.0,0.0,18640000.0,6875000.0,9.333,9.333,0.0,0.0,1.739,0.6416,10720000.0,Other,South America,Other
1993,Ecuador,99970000.0,99970000.0,0.0,0.0,19950000.0,6469000.0,9.12,9.12,0.0,0.0,1.82,0.5902,10960000.0,Other,South America,Other
1994,Ecuador,99970000.0,99970000.0,0.0,0.0,21190000.0,6916000.0,8.919,8.919,0.0,0.0,1.891,0.6171,11210000.0,Other,South America,Other
1995,Ecuador,120100000.0,120100000.0,0.0,0.0,22770000.0,7148000.0,10.48,10.48,0.0,0.0,1.987,0.624,11460000.0,Other,South America,Other
1996,Ecuador,120000000.0,120000000.0,0.0,0.0,22990000.0,7503000.0,10.25,10.25,0.0,0.0,1.965,0.6411,11700000.0,Other,South America,Other
1997,Ecuador,100000000.0,100000000.0,0.0,0.0,22550000.0,7828000.0,8.368,8.368,0.0,0.0,1.887,0.655,11950000.0,Other,South America,Other
1998,Ecuador,100000000.0,100000000.0,0.0,0.0,21780000.0,8008000.0,8.199,8.199,0.0,0.0,1.786,0.6565,12200000.0,Other,South America,Other
1999,Ecuador,100000000.0,100000000.0,0.0,834.2,21640000.0,7503000.0,8.038,8.038,0.0,6.705e-05,1.739,0.603,12440000.0,Other,South America,Other
2000,Ecuador,140000000.0,140000000.0,0.0,966.1,22930000.0,8120000.0,11.04,11.04,0.0,7.618e-05,1.808,0.6403,12680000.0,Other,South America,Other
2001,Ecuador,160000000.0,160000000.0,0.0,1098.0,23940000.0,8978000.0,12.39,12.39,0.0,8.502e-05,1.853,0.6951,12910000.0,Other,South America,Other
2002,Ecuador,100000000.0,100000000.0,0.0,969.0,22790000.0,9097000.0,7.609,7.609,0.0,7.373e-05,1.734,0.6922,13140000.0,Other,South America,Other
2003,Ecuador,150000000.0,150000000.0,0.0,1459.0,23870000.0,9512000.0,11.22,11.22,0.0,0.0001091,1.785,0.7115,13370000.0,Other,South America,Other
2004,Ecuador,170000000.0,170000000.0,0.0,1736.0,30680000.0,10410000.0,12.5,12.5,0.0,0.0001276,2.256,0.7658,13600000.0,Other,South America,Other
2005,Ecuador,260000000.0,260000000.0,0.0,2872.0,30890000.0,11260000.0,18.81,18.81,0.0,0.0002077,2.234,0.8143,13830000.0,Other,South America,Other
2006,Ecuador,280000000.0,280000000.0,0.0,8972.0,31110000.0,11810000.0,19.92,19.92,0.0,0.0006381,2.213,0.8401,14060000.0,Other,South America,Other
2007,Ecuador,275000000.0,275000000.0,0.0,2341.0,29680000.0,12150000.0,19.24,19.24,0.0,0.0001637,2.076,0.8497,14300000.0,Other,South America,Other
2008,Ecuador,260000000.0,260000000.0,0.0,4799.0,29310000.0,12510000.0,17.89,17.89,0.0,0.0003301,2.016,0.8606,14540000.0,Other,South America,Other
2009,Ecuador,296000000.0,296000000.0,0.0,6498.0,28200000.0,13440000.0,20.04,20.04,0.0,0.0004398,1.909,0.9096,14770000.0,Other,South America,Other
2010,Ecuador,330000000.0,330000000.0,0.0,14020.0,28230000.0,14260000.0,21.99,21.99,0.0,0.0009337,1.88,0.9499,15010000.0,Other,South America,Other
2011,Ecuador,241000000.0,241000000.0,0.0,12890.0,29010000.0,14280000.0,15.81,15.81,0.0,0.0008454,1.903,0.9366,15240000.0,Other,South America,Other
2012,Ecuador,517100000.0,517100000.0,0.0,16870.0,29240000.0,14500000.0,33.41,33.41,0.0,0.00109,1.89,0.9367,15470000.0,Other,South America,Other
2013,Ecuador,515100000.0,515100000.0,0.0,20180.0,30550000.0,15140000.0,32.79,32.79,0.0,0.001285,1.945,0.964,15710000.0,Other,South America,Other
2014,Ecuador,578100000.0,578100000.0,0.0,18590.0,32310000.0,16500000.0,36.24,36.24,0.0,0.001166,2.025,1.034,15950000.0,Other,South America,Other
2015,Ecuador,497100000.0,497100000.0,0.0,22560.0,31540000.0,15820000.0,30.66,30.66,0.0,0.001392,1.945,0.9761,16210000.0,Other,South America,Other
2016,Ecuador,547100000.0,547100000.0,0.0,12810.0,31820000.0,14920000.0,33.17,33.17,0.0,0.0007766,1.929,0.9048,16490000.0,Other,South America,Other
2017,Ecuador,477800000.0,477800000.0,0.0,14020.0,30850000.0,14270000.0,28.47,28.47,0.0,0.0008355,1.838,0.8503,16790000.0,Other,South America,Other
2018,Ecuador,379300000.0,379300000.0,0.0,15500.0,30030000.0,15260000.0,22.2,22.2,0.0,0.0009071,1.758,0.893,17080000.0,Other,South America,Other
2019,Ecuador,342400000.0,342400000.0,0.0,14800.0,30840000.0,15040000.0,19.71,19.71,0.0,0.0008518,1.775,0.8656,17370000.0,Other,South America,Other
2020,Ecuador,0.0,0.0,0.0,10080.0,27840000.0,0.0,0.0,0.0,0.0,0.0005711,1.578,0.0,17640000.0,Other,South America,Other
2021,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17890000.0,Other,South America,Other
1980,Egypt,849600000.0,849600000.0,0.0,911000.0,34550000.0,15100000.0,19.62,19.62,0.0,0.02104,0.7978,0.3486,43310000.0,Other,Africa,Other
1981,Egypt,1416000000.0,1416000000.0,0.0,1178000.0,34730000.0,17420000.0,31.89,31.89,0.0,0.02653,0.7821,0.3924,44400000.0,Other,Africa,Other
1982,Egypt,2662000000.0,2662000000.0,0.0,1207000.0,38910000.0,18580000.0,58.46,58.46,0.0,0.0265,0.8544,0.4081,45540000.0,Other,Africa,Other
1983,Egypt,3200000000.0,3200000000.0,0.0,1135000.0,42220000.0,21830000.0,68.48,68.48,0.0,0.02429,0.9035,0.4673,46730000.0,Other,Africa,Other
1984,Egypt,4050000000.0,4050000000.0,0.0,1153000.0,47730000.0,23580000.0,84.43,84.43,0.0,0.02404,0.9951,0.4915,47970000.0,Other,Africa,Other
1985,Egypt,4956000000.0,4956000000.0,0.0,1216000.0,51510000.0,24970000.0,100.6,100.6,0.0,0.02469,1.046,0.5069,49260000.0,Other,Africa,Other
1986,Egypt,5664000000.0,5664000000.0,0.0,1220000.0,47210000.0,24850000.0,111.9,111.9,0.0,0.02411,0.933,0.4912,50600000.0,Other,Africa,Other
1987,Egypt,6287000000.0,6287000000.0,0.0,1292000.0,52030000.0,25670000.0,120.9,120.9,0.0,0.02485,1.001,0.4937,51990000.0,Other,Africa,Other
1988,Egypt,6910000000.0,6910000000.0,0.0,1413000.0,49240000.0,25380000.0,129.4,129.4,0.0,0.02646,0.9222,0.4752,53400000.0,Other,Africa,Other
1989,Egypt,7731000000.0,7731000000.0,0.0,1446000.0,50230000.0,25730000.0,141.1,141.1,0.0,0.02639,0.9168,0.4695,54790000.0,Other,Africa,Other
1990,Egypt,8100000000.0,8100000000.0,0.0,1270000.0,50700000.0,27000000.0,144.3,144.3,0.0,0.02262,0.9031,0.481,56130000.0,Other,Africa,Other
1991,Egypt,9091000000.0,9091000000.0,0.0,1207000.0,50750000.0,26480000.0,158.3,158.3,0.0,0.02102,0.8838,0.4611,57420000.0,Other,Africa,Other
1992,Egypt,9887000000.0,9884000000.0,0.0,1155000.0,51170000.0,25840000.0,168.5,168.5,0.0,0.01969,0.8723,0.4404,58670000.0,Other,Africa,Other
1993,Egypt,11290000000.0,11290000000.0,0.0,1482000.0,51680000.0,26190000.0,188.6,188.6,0.0,0.02475,0.8631,0.4374,59880000.0,Other,Africa,Other
1994,Egypt,11990000000.0,11990000000.0,0.0,1852000.0,52020000.0,27530000.0,196.3,196.3,0.0,0.03031,0.8514,0.4505,61100000.0,Other,Africa,Other
1995,Egypt,12430000000.0,12430000000.0,0.0,1749000.0,53420000.0,28400000.0,199.4,199.4,0.0,0.02806,0.8571,0.4555,62330000.0,Other,Africa,Other
1996,Egypt,13400000000.0,13400000000.0,0.0,1753000.0,53520000.0,31070000.0,210.7,210.7,0.0,0.02756,0.8415,0.4885,63600000.0,Other,Africa,Other
1997,Egypt,13500000000.0,13500000000.0,0.0,1775000.0,49730000.0,32580000.0,208.1,208.1,0.0,0.02735,0.7664,0.502,64890000.0,Other,Africa,Other
1998,Egypt,13740000000.0,13740000000.0,0.0,1480000.0,48420000.0,34200000.0,207.6,207.6,0.0,0.02236,0.7314,0.5167,66200000.0,Other,Africa,Other
1999,Egypt,14670000000.0,14670000000.0,39000.0,1551000.0,49450000.0,33770000.0,217.3,217.3,0.0005777,0.02297,0.7324,0.5002,67520000.0,Other,Africa,Other
2000,Egypt,18300000000.0,18300000000.0,58000.0,1730000.0,44620000.0,32420000.0,265.9,265.9,0.0008426,0.02513,0.6482,0.471,68830000.0,Other,Africa,Other
2001,Egypt,24550000000.0,24550000000.0,50330.0,1805000.0,41790000.0,32360000.0,350.0,350.0,0.0007175,0.02573,0.5957,0.4613,70150000.0,Other,Africa,Other
2002,Egypt,25000000000.0,25000000000.0,42670.0,1649000.0,41540000.0,32640000.0,349.8,349.8,0.0005969,0.02307,0.5812,0.4567,71490000.0,Other,Africa,Other
2003,Egypt,29970000000.0,29620000000.0,37830.0,1811000.0,41380000.0,33350000.0,411.6,406.8,0.0005195,0.02486,0.5683,0.458,72830000.0,Other,Africa,Other
2004,Egypt,32560000000.0,31460000000.0,33000.0,1755000.0,39100000.0,36910000.0,439.0,424.2,0.0004449,0.02366,0.5272,0.4977,74170000.0,Other,Africa,Other
2005,Egypt,42510000000.0,34210000000.0,33660.0,1951000.0,36200000.0,37580000.0,562.8,453.0,0.0004456,0.02583,0.4793,0.4976,75520000.0,Other,Africa,Other
2006,Egypt,54710000000.0,37800000000.0,30850.0,1926000.0,35770000.0,38570000.0,711.6,491.8,0.0004013,0.02505,0.4653,0.5018,76870000.0,Other,Africa,Other
2007,Egypt,55710000000.0,39840000000.0,28050.0,1920000.0,35330000.0,40910000.0,712.1,509.2,0.0003585,0.02455,0.4516,0.5229,78230000.0,Other,Africa,Other
2008,Egypt,58980000000.0,42060000000.0,25240.0,1754000.0,36780000.0,42190000.0,740.6,528.1,0.000317,0.02203,0.4619,0.5298,79640000.0,Other,Africa,Other
2009,Egypt,62700000000.0,44380000000.0,32710.0,1673000.0,37670000.0,44740000.0,772.8,546.9,0.0004032,0.02062,0.4643,0.5515,81130000.0,Other,Africa,Other
2010,Egypt,61340000000.0,46180000000.0,38000.0,1607000.0,36950000.0,46500000.0,741.1,557.9,0.0004592,0.01941,0.4465,0.5619,82760000.0,Other,Africa,Other
2011,Egypt,61270000000.0,50750000000.0,36220.0,1276000.0,37020000.0,45400000.0,724.8,600.3,0.0004284,0.0151,0.4379,0.5371,84530000.0,Other,Africa,Other
2012,Egypt,60720000000.0,53150000000.0,21000.0,975900.0,37260000.0,47120000.0,702.6,615.0,0.000243,0.01129,0.4311,0.5452,86420000.0,Other,Africa,Other
2013,Egypt,56910000000.0,51950000000.0,3167.0,786500.0,37450000.0,47460000.0,643.7,587.6,3.583e-05,0.008897,0.4236,0.5368,88400000.0,Other,Africa,Other
2014,Egypt,48810000000.0,48090000000.0,0.0,930800.0,37460000.0,50770000.0,539.7,531.8,0.0,0.01029,0.4143,0.5615,90420000.0,Other,Africa,Other
2015,Egypt,44330000000.0,47940000000.0,0.0,1950000.0,39620000.0,49770000.0,479.6,518.6,0.0,0.02109,0.4286,0.5384,92440000.0,Other,Africa,Other
2016,Egypt,42390000000.0,50660000000.0,0.0,2464000.0,37830000.0,48210000.0,448.8,536.4,0.0,0.02609,0.4005,0.5104,94450000.0,Other,Africa,Other
2017,Egypt,50860000000.0,57720000000.0,0.0,2896000.0,36400000.0,47820000.0,527.4,598.5,0.0,0.03003,0.3774,0.4958,96440000.0,Other,Africa,Other
2018,Egypt,59950000000.0,58860000000.0,0.0,4744000.0,37100000.0,45660000.0,609.1,598.0,0.0,0.0482,0.3769,0.4639,98420000.0,Other,Africa,Other
2019,Egypt,64300000000.0,58180000000.0,0.0,3942000.0,36160000.0,47050000.0,640.5,579.6,0.0,0.03927,0.3602,0.4687,100400000.0,Other,Africa,Other
2020,Egypt,0.0,0.0,0.0,2048000.0,34070000.0,0.0,0.0,0.0,0.0,0.02001,0.3329,0.0,102300000.0,Other,Africa,Other
2021,Egypt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104300000.0,Other,Africa,Other
1980,El Salvador,0.0,0.0,0.0,0.0,0.0,813000.0,0.0,0.0,0.0,0.0,0.0,0.1771,4591000.0,Other,South America,Other
1981,El Salvador,0.0,0.0,0.0,0.0,0.0,696800.0,0.0,0.0,0.0,0.0,0.0,0.1493,4666000.0,Other,South America,Other
1982,El Salvador,0.0,0.0,0.0,0.0,0.0,696800.0,0.0,0.0,0.0,0.0,0.0,0.1471,4737000.0,Other,South America,Other
1983,El Salvador,0.0,0.0,0.0,0.0,0.0,754900.0,0.0,0.0,0.0,0.0,0.0,0.1571,4805000.0,Other,South America,Other
1984,El Salvador,0.0,0.0,0.0,0.0,0.0,754900.0,0.0,0.0,0.0,0.0,0.0,0.155,4871000.0,Other,South America,Other
1985,El Salvador,0.0,0.0,0.0,0.0,0.0,813000.0,0.0,0.0,0.0,0.0,0.0,0.1647,4937000.0,Other,South America,Other
1986,El Salvador,0.0,0.0,0.0,0.0,0.0,865200.0,0.0,0.0,0.0,0.0,0.0,0.173,5002000.0,Other,South America,Other
1987,El Salvador,0.0,0.0,0.0,0.0,0.0,853600.0,0.0,0.0,0.0,0.0,0.0,0.1685,5068000.0,Other,South America,Other
1988,El Salvador,0.0,0.0,0.0,0.0,0.0,940700.0,0.0,0.0,0.0,0.0,0.0,0.1833,5133000.0,Other,South America,Other
1989,El Salvador,0.0,0.0,0.0,0.0,0.0,911700.0,0.0,0.0,0.0,0.0,0.0,0.1753,5201000.0,Other,South America,Other
1990,El Salvador,0.0,0.0,0.0,0.0,0.0,958200.0,0.0,0.0,0.0,0.0,0.0,0.1818,5270000.0,Other,South America,Other
1991,El Salvador,0.0,0.0,0.0,0.0,0.0,1115000.0,0.0,0.0,0.0,0.0,0.0,0.2087,5342000.0,Other,South America,Other
1992,El Salvador,0.0,0.0,0.0,0.0,0.0,1272000.0,0.0,0.0,0.0,0.0,0.0,0.2348,5416000.0,Other,South America,Other
1993,El Salvador,0.0,0.0,0.0,0.0,0.0,1295000.0,0.0,0.0,0.0,0.0,0.0,0.2359,5490000.0,Other,South America,Other
1994,El Salvador,0.0,0.0,0.0,0.0,0.0,1458000.0,0.0,0.0,0.0,0.0,0.0,0.2621,5562000.0,Other,South America,Other
1995,El Salvador,0.0,0.0,0.0,0.0,0.0,1823000.0,0.0,0.0,0.0,0.0,0.0,0.324,5629000.0,Other,South America,Other
1996,El Salvador,0.0,0.0,0.0,0.0,0.0,1777000.0,0.0,0.0,0.0,0.0,0.0,0.3123,5690000.0,Other,South America,Other
1997,El Salvador,0.0,0.0,0.0,0.0,0.0,1858000.0,0.0,0.0,0.0,0.0,0.0,0.3234,5746000.0,Other,South America,Other
1998,El Salvador,0.0,0.0,0.0,0.0,0.0,2178000.0,0.0,0.0,0.0,0.0,0.0,0.3756,5798000.0,Other,South America,Other
1999,El Salvador,0.0,0.0,0.0,0.0,0.0,2224000.0,0.0,0.0,0.0,0.0,0.0,0.3805,5845000.0,Other,South America,Other
2000,El Salvador,0.0,0.0,0.0,0.0,0.0,2193000.0,0.0,0.0,0.0,0.0,0.0,0.3724,5888000.0,Other,South America,Other
2001,El Salvador,0.0,0.0,0.0,0.0,0.0,2265000.0,0.0,0.0,0.0,0.0,0.0,0.3821,5927000.0,Other,South America,Other
2002,El Salvador,0.0,0.0,0.0,0.0,0.0,2341000.0,0.0,0.0,0.0,0.0,0.0,0.3927,5962000.0,Other,South America,Other
2003,El Salvador,0.0,0.0,0.0,0.0,0.0,2484000.0,0.0,0.0,0.0,0.0,0.0,0.4144,5994000.0,Other,South America,Other
2004,El Salvador,0.0,0.0,0.0,0.0,0.0,2489000.0,0.0,0.0,0.0,0.0,0.0,0.4132,6024000.0,Other,South America,Other
2005,El Salvador,0.0,0.0,0.0,0.0,0.0,2520000.0,0.0,0.0,0.0,0.0,0.0,0.4164,6052000.0,Other,South America,Other
2006,El Salvador,0.0,0.0,0.0,0.0,0.0,2627000.0,0.0,0.0,0.0,0.0,0.0,0.4322,6079000.0,Other,South America,Other
2007,El Salvador,0.0,0.0,0.0,0.0,0.0,2765000.0,0.0,0.0,0.0,0.0,0.0,0.4528,6106000.0,Other,South America,Other
2008,El Salvador,0.0,0.0,0.0,0.0,0.0,2590000.0,0.0,0.0,0.0,0.0,0.0,0.4224,6132000.0,Other,South America,Other
2009,El Salvador,0.0,0.0,0.0,0.0,0.0,2610000.0,0.0,0.0,0.0,0.0,0.0,0.4239,6158000.0,Other,South America,Other
2010,El Salvador,0.0,0.0,0.0,0.0,0.0,2566000.0,0.0,0.0,0.0,0.0,0.0,0.415,6184000.0,Other,South America,Other
2011,El Salvador,0.0,0.0,0.0,0.0,0.0,2562000.0,0.0,0.0,0.0,0.0,0.0,0.4125,6211000.0,Other,South America,Other
2012,El Salvador,0.0,0.0,0.0,0.0,0.0,2622000.0,0.0,0.0,0.0,0.0,0.0,0.4203,6238000.0,Other,South America,Other
2013,El Salvador,0.0,0.0,0.0,0.0,0.0,2541000.0,0.0,0.0,0.0,0.0,0.0,0.4056,6266000.0,Other,South America,Other
2014,El Salvador,0.0,0.0,0.0,0.0,0.0,2644000.0,0.0,0.0,0.0,0.0,0.0,0.4201,6295000.0,Other,South America,Other
2015,El Salvador,0.0,0.0,0.0,0.0,0.0,2822000.0,0.0,0.0,0.0,0.0,0.0,0.4461,6325000.0,Other,South America,Other
2016,El Salvador,0.0,0.0,0.0,0.0,0.0,2813000.0,0.0,0.0,0.0,0.0,0.0,0.4425,6356000.0,Other,South America,Other
2017,El Salvador,0.0,0.0,0.0,0.0,0.0,2590000.0,0.0,0.0,0.0,0.0,0.0,0.4054,6388000.0,Other,South America,Other
2018,El Salvador,0.0,0.0,0.0,0.0,0.0,2929000.0,0.0,0.0,0.0,0.0,0.0,0.4561,6421000.0,Other,South America,Other
2019,El Salvador,0.0,0.0,0.0,0.0,0.0,3433000.0,0.0,0.0,0.0,0.0,0.0,0.5319,6454000.0,Other,South America,Other
2020,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6486000.0,Other,South America,Other
2021,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6518000.0,Other,South America,Other
1980,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,23230.0,0.0,0.0,0.0,0.0,0.0,0.09294,249900.0,Other,Africa,Other
1981,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,23230.0,0.0,0.0,0.0,0.0,0.0,0.08786,264400.0,Other,Africa,Other
1982,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,29040.0,0.0,0.0,0.0,0.0,0.0,0.102,284600.0,Other,Africa,Other
1983,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,29040.0,0.0,0.0,0.0,0.0,0.0,0.09421,308200.0,Other,Africa,Other
1984,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,29040.0,0.0,0.0,0.0,0.0,0.0,0.08757,331600.0,Other,Africa,Other
1985,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,34840.0,0.0,0.0,0.0,0.0,0.0,0.09895,352100.0,Other,Africa,Other
1986,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,29040.0,0.0,0.0,0.0,0.0,0.0,0.07868,369000.0,Other,Africa,Other
1987,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,30150.0,0.0,0.0,0.0,0.0,0.0,0.07872,383000.0,Other,Africa,Other
1988,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,30150.0,0.0,0.0,0.0,0.0,0.0,0.07632,395000.0,Other,Africa,Other
1989,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,47570.0,0.0,0.0,0.0,0.0,0.0,0.117,406600.0,Other,Africa,Other
1990,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,47570.0,0.0,0.0,0.0,0.0,0.0,0.1135,419200.0,Other,Africa,Other
1991,Equatorial Guinea,0.0,0.0,0.0,0.0,5807.0,47570.0,0.0,0.0,0.0,0.0,0.01342,0.1099,432800.0,Other,Africa,Other
1992,Equatorial Guinea,0.0,0.0,0.0,0.0,92910.0,47570.0,0.0,0.0,0.0,0.0,0.2077,0.1063,447300.0,Other,Africa,Other
1993,Equatorial Guinea,0.0,0.0,0.0,0.0,261300.0,47570.0,0.0,0.0,0.0,0.0,0.5648,0.1028,462600.0,Other,Africa,Other
